Date,Balaka ,Bangula ,Chikwawa,Chimbiya,Chiringa,Chitipa,Jenda,Karonga,Liwonde,Luchenza,Lunzu,Mangochi,M'baluku ,Mbayani,Mchinji,Mitundu,Mpondabwino ,Mulanje,Mwanza,Mzimba,Mzuzu,Ngabu,Nsanje,Nsungwi ,Rumphi,Salima
10-Jun-19,150,179,180,183,170,140,143,170,180,193,157,180,160,160,148,167,170,160,160,153,150,168,180,163,143,177
11-Jun-19,150,179,180,180,170,140,143,170,180,193,153,180,160,160,148,170,170,160,160,153,150,168,180,163,143,177
12-Jun-19,150,179,180,180,170,140,143,170,180,193,153,180,163,160,148,170,170,160,160,150,150,168,180,163,143,177
13-Jun-19,150,179,180,180,170,140,143,170,180,193,160,180,167,160,148,170,170,160,160,150,150,168,163,163,143,177
14-Jun-19,153,179,180,180,170,140,143,170,180,193,160,180,168,160,148,170,169,160,160,150,150,168,163,163,143,177
15-Jun-19,153,179,180,180,170,140,143,170,180,193,160,180,168,160,148,170,169,160,160,150,150,168,163,165,143,177
17-Jun-19,153,179,180,180,170,140,143,170,180,193,160,187,168,160,150,170,169,160,160,150,150,162,163,163,143,177
18-Jun-19,153,179,180,180,163,140,143,170,180,193,160,187,162,160,150,170,169,160,157,150,150,162,163,163,143,177
19-Jun-19,153,179,180,180,163,140,143,170,180,193,160,187,162,160,150,170,169,160,157,150,150,163,163,163,143,177
20-Jun-19,153,179,180,180,163,140,143,170,180,193,160,187,162,160,150,170,169,160,157,150,150,163,163,165,143,177
21-Jun-19,157,179,180,180,160,140,143,170,180,193,160,187,162,163,150,170,169,160,157,150,150,165,163,167,143,163
22-Jun-19,157,179,180,180,160,140,143,170,180,193,160,187,162,163,150,170,169,160,157,150,150,165,163,167,143,163
24-Jun-19,157,179,180,180,160,140,143,170,180,193,160,187,168,173,150,170,169,160,157,150,150,165,163,167,143,163
25-Jun-19,157,179,180,180,160,140,143,170,180,193,160,180,168,173,150,170,169,160,157,150,150,165,200,167,143,163
26-Jun-19,157,179,180,180,160,140,143,170,180,193,160,177,187,173,150,170,169,160,157,150,150,165,200,167,143,163
27-Jun-19,157,179,180,180,160,140,143,170,180,193,160,177,187,173,150,170,169,160,157,150,150,165,200,167,143,163
28-Jun-19,157,189,180,180,163,140,147,170,180,193,160,193,187,173,150,170,169,160,157,150,150,180,200,160,143,160
29-Jun-19,157,189,180,180,163,140,147,170,180,193,160,193,187,173,150,170,169,160,157,150,150,180,200,160,143,160
1-Jul-19,173,189,180,180,163,140,147,170,180,193,160,200,193,200,150,170,176,160,157,147,150,183,200,163,143,160
2-Jul-19,180,189,180,173,167,140,147,170,187,193,180,200,200,200,153,170,176,160,157,147,150,200,200,170,143,160
3-Jul-19,180,189,180,173,167,140,150,170,190,193,180,200,200,200,153,170,176,160,157,147,150,200,200,170,143,160
4-Jul-19,180,189,180,173,170,140,150,170,190,193,180,200,200,200,153,170,176,160,157,147,150,200,200,170,143,160
5-Jul-19,180,189,180,173,170,140,150,170,190,193,180,200,200,200,153,170,176,160,157,147,150,200,200,170,143,160
6-Jul-19,180,189,200,173,170,140,150,170,200,193,180,200,200,200,153,170,176,160,160,147,150,200,200,200,143,160
8-Jul-19,180,189,200,173,170,140,150,170,200,193,180,200,200,200,153,170,176,160,160,147,150,200,200,200,143,160
9-Jul-19,180,189,200,177,170,137,133,135,200,200,200,193,200,200,170,170,192,180,180,143,150,203,207,187,143,160
10-Jul-19,180,189,200,180,170,137,133,139,200,200,200,193,200,200,170,170,192,180,180,143,150,203,207,187,143,160
11-Jul-19,180,189,200,180,170,137,133,139,200,200,200,187,200,200,170,170,192,180,180,143,150,203,207,187,143,160
12-Jul-19,190,189,200,178,200,137,133,140,200,200,200,207,207,220,180,170,192,200,200,143,147,220,207,187,143,160
13-Jul-19,190,220,200,178,200,133,133,140,200,200,198,207,207,220,180,170,192,200,200,143,147,220,207,187,147,160
15-Jul-19,190,220,200,175,200,133,137,141,200,200,198,203,213,220,193,170,243,200,200,143,147,218,207,180,147,197
16-Jul-19,190,220,200,175,200,133,137,141,200,200,198,200,220,220,195,173,243,200,200,143,145,218,207,180,145,197
17-Jul-19,190,220,200,177,200,133,140,141,200,200,198,200,220,220,195,180,243,200,200,143,145,218,237,180,142,197
18-Jul-19,193,220,200,177,200,133,150,143,200,200,240,200,220,220,200,180,243,200,200,143,150,217,237,187,142,197
19-Jul-19,193,220,200,180,200,133,150,143,200,200,240,200,220,220,200,180,243,200,200,143,150,217,237,187,142,197
20-Jul-19,193,220,200,180,200,133,153,144,200,200,240,207,220,220,200,180,243,200,200,143,150,217,237,187,142,197
22-Jul-19,193,227,200,190,220,133,167,153,240,200,240,207,220,220,203,200,243,200,200,143,150,222,237,187,143,200
23-Jul-19,193,227,200,193,240,147,170,153,240,200,240,207,220,250,203,200,243,240,200,143,150,240,237,187,143,200
24-Jul-19,193,227,200,200,240,147,170,153,240,200,240,207,220,250,203,200,243,240,200,143,150,240,240,187,143,200
25-Jul-19,197,227,200,200,240,150,170,153,240,200,240,207,240,250,203,200,243,240,200,147,150,240,240,187,143,200
27-Jul-19,227,227,250,200,240,157,197,159,243,200,247,240,240,250,216,220,243,240,203,160,150,250,240,220,158,207
28-Jul-19,227,231,250,200,240,157,197,159,243,200,247,240,240,250,216,220,243,240,203,160,150,250,240,220,158,207
29-Jul-19,227,227,250,200,240,157,197,159,243,200,247,240,240,250,221,220,243,240,207,160,150,250,240,220,158,207
30-Jul-19,227,227,250,200,240,157,200,159,247,200,250,240,240,250,221,220,243,240,207,160,150,250,240,220,158,207
31-Jul-19,227,227,250,200,240,160,200,159,250,200,250,240,240,250,221,220,243,240,207,160,150,250,240,220,158,207
1-Aug-19,227,231,250,200,240,160,200,159,250,200,250,240,240,250,221,220,243,240,207,160,150,250,240,220,158,207
2-Aug-19,233,235,250,203,247,160,190,168,250,200,250,227,240,260,221,213,247,240,203,160,157,250,240,220,158,207
3-Aug-19,233,235,250,203,247,160,190,168,250,200,250,227,240,260,221,213,247,240,203,160,170,250,240,220,158,207
5-Aug-19,240,238,250,203,247,160,177,168,247,213,250,240,220,257,221,200,250,240,203,157,170,250,240,213,158,220
6-Aug-19,240,238,250,203,247,160,177,168,245,223,250,233,220,257,221,200,250,240,203,157,170,250,240,213,158,220
7-Aug-19,240,238,250,203,247,160,177,168,243,223,220,213,220,257,221,200,250,220,203,157,170,250,240,213,158,220
8-Aug-19,240,238,250,200,245,160,177,168,243,220,220,213,220,255,221,190,250,220,203,157,170,250,240,213,158,220
9-Aug-19,240,238,250,195,250,160,165,168,243,220,220,227,220,240,216,193,250,220,207,157,170,242,240,213,155,227
10-Aug-19,240,238,250,193,250,160,165,168,243,220,220,227,220,240,216,193,250,220,207,157,170,242,240,213,155,227
12-Aug-19,233,238,250,192,247,160,165,165,243,220,220,225,243,240,216,197,250,220,227,157,170,242,257,207,168,227
13-Aug-19,233,238,250,190,247,160,167,165,243,220,220,225,243,240,221,197,250,220,227,157,170,242,257,207,168,227
14-Aug-19,233,241,250,197,247,160,165,165,240,220,227,220,243,233,221,200,250,220,227,157,175,242,257,200,175,233
15-Aug-19,240,241,250,200,247,160,168,165,240,220,233,220,223,233,218,200,250,220,227,157,175,243,257,200,175,233
16-Aug-19,240,238,250,197,247,160,180,165,240,220,233,220,223,227,218,200,250,220,227,163,172,243,257,202,175,233
17-Aug-19,237,238,250,197,247,160,180,165,240,220,240,230,223,230,218,200,250,220,227,163,172,243,240,205,172,233
19-Aug-19,237,234,250,195,247,160,180,165,240,220,240,230,223,230,218,200,250,220,233,163,172,243,247,205,172,233
20-Aug-19,237,234,250,195,250,160,183,165,240,220,240,230,247,227,218,200,250,237,240,173,172,243,247,205,172,233
21-Aug-19,237,234,250,200,250,160,187,165,240,220,240,230,247,227,218,200,250,237,240,173,172,243,247,205,172,233
22-Aug-19,237,234,250,208,250,160,187,164,240,220,240,230,243,227,218,200,250,230,240,173,172,243,247,205,172,233
23-Aug-19,237,234,250,208,250,160,182,164,240,220,240,247,243,227,218,203,250,233,240,173,172,243,247,205,172,233
24-Aug-19,237,234,250,208,250,160,182,164,240,220,240,247,243,227,218,203,250,233,240,173,172,243,247,205,172,233
26-Aug-19,237,234,250,208,250,160,182,164,240,240,240,237,240,227,218,203,250,233,240,173,172,243,247,205,172,233
27-Aug-19,237,234,250,210,250,160,188,164,240,240,240,237,240,227,218,207,250,233,240,180,182,243,247,205,172,233
28-Aug-19,237,227,250,212,250,160,192,163,240,240,247,233,240,243,218,207,253,233,240,180,182,243,247,217,172,233
29-Aug-19,240,227,250,212,250,160,188,163,240,240,247,233,240,243,218,207,253,233,240,180,182,243,247,217,172,233
30-Aug-19,240,227,250,213,250,160,188,163,240,240,247,233,240,243,218,207,253,237,240,180,182,243,247,217,172,233
31-Aug-19,240,227,250,213,250,160,190,163,240,240,247,233,240,245,218,207,253,235,240,180,182,243,247,217,172,233
2-Sep-19,240,227,250,213,250,160,175,164,240,240,248,233,240,253,218,207,253,237,240,180,180,243,247,217,172,233
3-Sep-19,240,227,250,212,250,160,175,175,240,240,248,233,240,253,218,213,257,237,240,180,180,243,250,217,172,233
4-Sep-19,240,227,250,210,250,160,173,175,240,240,243,233,240,253,218,213,257,260,240,180,180,243,247,220,172,233
5-Sep-19,240,227,250,210,250,160,173,175,240,240,243,233,240,253,218,213,257,260,240,180,180,243,247,220,172,233
6-Sep-19,240,227,250,210,250,160,173,175,240,240,243,233,240,253,220,217,257,260,240,180,180,243,247,220,172,233
7-Sep-19,240,227,250,210,250,160,173,175,240,240,243,233,240,253,220,217,257,260,240,180,180,243,247,220,172,233
9-Sep-19,240,223,250,210,250,160,177,175,240,240,243,233,240,250,220,217,260,260,240,183,180,243,247,220,172,233
10-Sep-19,240,223,250,210,250,160,180,175,240,240,250,233,240,253,220,217,260,260,240,180,180,243,247,220,173,233
11-Sep-19,240,223,250,210,250,160,180,175,240,240,250,233,240,253,220,220,260,260,240,180,180,243,247,220,173,233
12-Sep-19,240,223,250,210,250,160,180,175,240,240,250,233,240,260,220,220,260,260,240,180,180,243,253,220,173,233
13-Sep-19,240,220,250,210,250,160,180,175,240,240,250,233,240,260,220,220,260,250,240,180,180,243,253,220,173,233
14-Sep-19,240,220,250,210,250,160,180,175,240,240,250,233,240,260,220,220,260,250,240,180,180,243,253,220,173,233
16-Sep-19,240,220,250,208,250,160,177,175,240,240,250,240,243,260,220,220,257,250,240,180,180,243,253,220,173,233
17-Sep-19,240,220,250,208,250,160,177,175,240,240,250,240,243,260,220,220,257,250,240,180,182,243,253,220,173,233
18-Sep-19,240,227,250,203,250,160,177,175,240,240,250,240,243,260,220,220,258,250,247,180,182,243,253,220,173,233
19-Sep-19,240,230,250,203,250,171,177,175,240,240,250,240,243,260,220,220,258,250,247,180,182,243,253,220,173,237
20-Sep-19,240,227,250,203,250,171,177,175,240,240,250,240,243,260,220,220,258,250,247,180,182,243,253,220,173,237
21-Sep-19,240,227,250,203,250,171,177,175,240,240,250,240,243,260,220,220,258,250,247,180,182,243,253,220,173,237
23-Sep-19,240,227,250,200,250,171,177,175,240,240,250,240,243,260,220,220,258,300,247,180,183,240,253,220,173,237
24-Sep-19,240,227,250,200,250,171,177,175,240,240,243,243,243,260,220,220,258,300,247,180,183,240,253,220,173,240
25-Sep-19,240,227,250,203,250,171,177,175,240,240,243,243,250,260,220,220,258,300,247,180,183,240,243,220,173,243
26-Sep-19,240,227,250,207,250,171,180,175,240,240,243,243,250,260,220,220,258,300,247,180,183,260,243,220,173,243
27-Sep-19,240,227,250,207,250,171,180,175,240,240,240,243,250,260,220,220,258,300,247,180,183,260,243,220,173,243
28-Sep-19,240,240,250,207,250,171,183,175,240,240,240,247,250,260,220,220,258,300,247,180,183,260,243,220,173,243
30-Sep-19,240,240,250,208,250,171,183,175,240,240,240,247,250,260,220,220,258,300,247,180,183,260,243,220,173,243
1-Oct-19,240,240,250,208,250,171,182,175,240,240,240,247,243,260,220,220,260,300,247,180,180,260,243,220,180,243
2-Oct-19,240,240,250,208,250,223,182,202,240,240,240,247,250,260,220,220,260,300,247,180,180,260,243,220,180,243
3-Oct-19,240,240,250,208,250,223,182,202,240,240,240,247,250,260,220,220,260,300,247,180,180,260,243,220,180,243
4-Oct-19,250,240,250,210,250,223,185,203,240,240,240,247,253,260,220,220,260,300,260,180,180,260,243,220,177,243
5-Oct-19,250,240,250,210,250,223,185,203,240,240,240,247,253,260,220,220,260,300,260,180,180,260,243,220,177,243
7-Oct-19,250,240,250,210,250,223,185,203,240,240,240,247,253,260,220,220,260,300,260,180,180,260,243,220,177,243
9-Oct-19,260,240,250,218,250,211,187,204,240,240,241,247,253,260,220,223,263,300,260,180,180,267,260,233,177,243
10-Oct-19,260,240,250,218,250,211,188,204,240,240,241,250,253,260,220,227,263,283,260,180,180,267,260,233,177,243
11-Oct-19,260,240,250,218,250,211,188,204,240,240,241,250,253,260,220,230,263,283,260,180,180,267,260,233,177,243
12-Oct-19,260,240,250,218,250,211,188,204,240,240,241,250,253,260,220,230,265,283,260,180,180,267,260,233,177,243
14-Oct-19,260,240,250,218,250,211,188,204,240,240,241,250,253,260,220,230,263,283,260,180,180,267,243,233,177,243
15-Oct-19,260,240,250,218,250,211,192,204,240,240,242,250,253,260,220,230,263,283,260,180,180,267,243,233,177,243
16-Oct-19,260,237,250,218,250,211,192,203,240,240,241,250,257,267,220,230,263,283,260,180,180,267,243,243,178,243
17-Oct-19,260,237,250,218,250,211,192,203,240,240,241,250,260,267,220,230,263,283,260,180,180,267,243,243,178,243
18-Oct-19,260,237,250,223,250,191,192,203,240,240,241,250,260,280,220,230,263,283,260,187,180,263,243,247,178,243
19-Oct-19,260,237,250,225,250,191,192,203,240,240,241,250,260,280,220,230,260,283,260,187,180,263,245,247,178,243
21-Oct-19,260,237,250,225,250,191,192,203,240,240,241,250,260,280,220,230,260,283,260,187,180,263,247,247,178,243
22-Oct-19,260,237,250,225,250,191,190,198,240,240,240,250,260,280,220,230,260,283,260,187,180,263,247,247,178,243
23-Oct-19,260,237,250,225,250,191,190,198,240,240,240,250,260,280,220,230,260,283,260,190,180,263,247,247,178,243
24-Oct-19,260,237,250,227,250,191,190,198,240,240,247,250,260,280,220,233,263,283,260,190,180,247,243,247,178,253
25-Oct-19,260,240,250,230,250,191,192,205,240,240,250,250,260,280,220,240,263,283,260,200,183,247,243,247,178,253
26-Oct-19,260,240,250,230,250,191,192,205,240,240,250,250,260,280,220,240,263,283,260,200,183,247,243,247,178,253
28-Oct-19,260,240,250,232,250,191,197,205,240,240,250,267,260,280,220,240,263,283,260,200,183,243,243,250,178,253
29-Oct-19,260,240,250,232,250,191,197,205,240,240,250,300,260,280,220,240,263,283,260,200,183,243,240,250,178,253
30-Oct-19,260,240,250,232,250,191,200,205,240,243,250,300,260,280,220,240,263,283,260,200,183,243,240,250,178,253
31-Oct-19,260,240,250,232,250,191,203,205,240,243,250,300,260,280,220,240,263,283,260,200,183,243,240,250,178,253
1-Nov-19,260,240,250,232,250,191,203,205,240,243,250,300,260,280,220,240,263,283,260,200,183,243,240,253,178,253
2-Nov-19,260,240,250,232,250,191,203,205,240,243,250,300,260,280,220,240,263,283,260,200,183,243,240,250,178,253
4-Nov-19,260,240,250,232,250,191,203,205,240,243,250,300,297,280,220,240,263,283,260,200,183,243,240,250,178,253
5-Nov-19,260,240,250,235,250,191,203,205,240,243,250,300,297,280,220,240,263,283,260,200,183,243,240,250,178,253
6-Nov-19,260,240,250,235,250,191,207,205,240,243,250,300,297,280,220,240,263,283,260,200,183,243,240,250,178,253
7-Nov-19,260,240,250,235,250,191,210,205,240,243,250,300,300,280,220,240,263,283,260,200,183,243,240,250,178,253
8-Nov-19,260,240,250,235,250,191,210,205,240,243,250,300,300,280,220,240,263,283,260,200,183,243,240,250,178,253
9-Nov-19,260,240,250,235,250,191,210,210,240,243,250,300,300,280,220,240,263,283,260,200,187,243,240,250,180,253
11-Nov-19,260,240,250,235,250,191,210,210,240,243,250,300,300,280,220,240,263,283,260,200,187,243,243,250,180,253
12-Nov-19,260,240,250,235,250,191,210,210,240,243,250,300,300,280,220,240,263,283,260,200,190,243,243,250,180,253
13-Nov-19,280,250,250,260,280,191,210,210,250,243,250,300,300,280,220,240,263,283,300,197,190,263,250,280,203,253
14-Nov-19,280,251,250,258,280,191,220,205,250,243,250,300,300,307,220,240,311,283,300,197,190,270,250,280,203,253
15-Nov-19,280,251,250,258,280,191,220,205,250,243,250,300,300,307,220,240,311,283,300,197,190,270,250,280,203,253
16-Nov-19,280,251,250,258,280,191,220,205,250,250,250,300,300,307,220,240,311,300,300,197,190,270,250,280,203,253
18-Nov-19,287,251,250,260,283,191,223,211,250,300,250,300,300,307,250,240,311,300,300,197,190,270,250,280,202,280
19-Nov-19,287,251,250,263,283,191,223,211,270,300,290,300,300,320,250,240,311,300,300,197,190,270,250,280,202,287
20-Nov-19,287,251,250,263,283,191,223,211,293,300,290,300,300,320,250,240,311,300,300,197,190,270,250,280,202,287
21-Nov-19,287,251,250,263,283,191,223,211,293,300,290,300,300,320,250,250,311,300,300,197,190,270,250,280,202,287
22-Nov-19,287,251,250,263,283,191,223,211,293,300,290,300,300,320,250,253,311,300,300,197,190,270,250,280,202,287
23-Nov-19,287,251,250,263,283,191,300,211,293,300,290,300,300,320,250,260,311,300,300,197,190,270,250,280,202,287
25-Nov-19,300,251,250,263,283,191,300,211,293,300,300,300,300,320,250,260,311,300,300,197,190,270,250,280,202,287
26-Nov-19,300,251,250,263,283,191,300,211,293,300,300,300,300,320,250,260,311,300,300,197,190,270,250,280,202,287
27-Nov-19,293,251,250,270,287,191,267,211,293,300,300,300,300,320,260,263,311,300,300,213,190,280,250,283,203,287
28-Nov-19,293,251,250,270,287,191,267,211,293,300,300,300,300,320,260,263,311,300,300,213,190,280,250,283,203,287
29-Nov-19,293,272,250,267,290,191,243,211,293,300,300,300,300,320,260,263,314,300,300,220,190,280,250,283,203,287
30-Nov-19,293,273,250,267,290,191,237,211,300,300,300,300,300,320,260,263,314,300,300,220,190,280,250,283,203,287
2-Dec-19,293,272,250,267,290,191,237,211,300,300,300,300,300,320,260,263,314,300,300,220,190,280,250,283,203,287
3-Dec-19,293,269,250,270,287,191,230,209,300,300,300,300,300,320,260,270,314,300,300,220,212,280,250,283,203,287
4-Dec-19,293,269,250,273,287,191,230,211,300,300,300,300,300,320,260,270,314,300,300,220,212,280,250,283,203,287
5-Dec-19,293,272,250,273,287,191,230,211,300,300,300,300,300,320,260,270,314,300,300,220,212,280,250,283,203,287
6-Dec-19,293,272,250,273,287,191,230,211,300,300,300,300,300,320,260,270,314,300,300,220,212,280,250,283,203,287
7-Dec-19,293,272,250,277,287,191,230,211,300,300,300,300,300,320,260,270,314,300,300,220,212,280,250,283,203,287
9-Dec-19,293,277,250,277,290,191,233,211,300,300,300,300,300,320,260,270,314,300,307,220,212,300,250,283,222,287
10-Dec-19,293,277,250,280,290,191,233,220,300,300,300,300,300,320,260,270,314,300,307,220,212,300,250,283,222,287
11-Dec-19,293,285,250,280,290,191,233,218,300,300,300,300,300,320,260,270,314,300,320,220,212,300,253,283,222,287
12-Dec-19,293,285,250,280,290,200,233,218,300,300,300,300,300,320,260,270,314,300,320,220,212,300,253,283,222,287
13-Dec-19,287,285,250,280,290,200,233,220,300,300,300,300,300,320,260,270,314,300,320,220,212,300,253,283,222,280
14-Dec-19,287,285,250,280,290,200,233,220,300,300,300,300,300,320,260,270,314,300,320,220,212,300,253,283,222,280
16-Dec-19,287,293,250,280,290,200,233,220,300,300,300,300,300,320,260,270,314,300,320,220,212,300,300,283,222,280
17-Dec-19,290,293,250,268,290,230,233,216,300,300,300,300,300,320,260,270,314,300,320,220,212,300,300,283,218,300
18-Dec-19,290,286,250,273,293,230,237,216,300,300,300,295,320,320,260,270,314,300,307,230,212,300,300,283,218,300
19-Dec-19,283,286,250,273,293,230,243,216,297,300,300,295,320,320,260,270,325,300,307,230,213,300,300,283,218,300
20-Dec-19,283,286,250,273,293,230,243,216,297,300,300,295,320,320,260,270,325,300,300,230,213,300,300,283,218,300
21-Dec-19,283,286,250,273,293,230,243,216,297,300,300,295,320,320,260,270,325,300,300,230,213,300,300,283,218,300
23-Dec-19,283,297,250,273,293,230,243,216,297,300,300,300,320,320,260,270,325,300,300,230,213,300,300,283,218,300
24-Dec-19,283,297,250,280,293,230,243,216,297,300,300,300,320,320,260,270,325,300,300,230,213,300,300,287,218,300
25-Dec-19,283,297,250,280,293,230,243,216,295,300,300,300,320,320,260,270,325,300,300,230,213,300,300,287,218,300
26-Dec-19,283,297,250,280,293,223,243,216,297,300,300,300,320,313,260,270,325,300,300,230,213,300,300,287,218,300
27-Dec-19,300,309,280,280,307,223,243,230,297,300,310,300,320,313,273,270,329,300,313,230,213,313,300,283,220,300
28-Dec-19,300,309,280,280,307,223,250,230,297,300,310,300,333,320,273,270,329,300,313,230,213,313,300,283,220,300
30-Dec-19,300,309,280,280,307,230,250,230,297,300,310,300,343,320,273,270,329,300,313,230,213,313,300,287,220,300
31-Dec-19,300,309,280,280,320,230,250,230,297,300,310,300,343,320,273,270,329,300,313,230,213,313,300,287,220,300
1-Jan-20,300,309,280,280,320,230,250,230,300,300,310,300,343,330,275,270,329,300,313,230,213,313,300,287,220,300
2-Jan-20,320,325,320,293,320,230,257,250,300,327,310,360,360,340,283,320,361,340,360,230,213,330,300,300,220,313
3-Jan-20,320,325,320,293,320,230,257,250,300,327,310,360,360,340,283,320,361,340,360,230,213,330,300,300,220,313
4-Jan-20,320,325,320,293,320,230,257,250,320,327,330,360,360,340,283,320,361,340,360,230,213,330,300,300,220,313
6-Jan-20,320,325,320,300,320,230,257,250,320,327,330,360,360,340,283,320,361,340,360,230,213,330,360,300,220,313
7-Jan-20,320,325,320,300,320,230,257,250,320,327,330,360,360,340,283,320,361,340,360,230,213,330,360,300,220,313
8-Jan-20,320,325,320,300,320,230,267,250,320,327,330,360,360,340,283,320,361,340,360,230,213,330,360,300,220,313
9-Jan-20,333,345,320,317,340,230,263,250,320,327,340,350,360,340,295,317,361,340,347,250,250,330,360,320,225,313
10-Jan-20,333,345,320,317,340,230,263,250,320,327,340,350,360,340,295,317,361,340,347,250,250,330,360,320,225,313
11-Jan-20,333,355,345,317,340,227,267,250,320,327,340,350,360,340,295,320,381,345,347,240,250,330,360,323,225,347
13-Jan-20,333,355,345,308,340,227,280,250,320,327,340,353,360,340,295,327,381,345,357,240,250,337,360,327,225,353
14-Jan-20,333,355,345,308,340,227,280,250,320,327,340,353,360,340,295,330,381,345,360,240,250,337,360,327,225,353
15-Jan-20,333,355,345,308,340,227,280,250,320,327,340,353,360,340,295,330,381,345,360,240,250,337,360,327,225,353
16-Jan-20,333,352,345,320,347,227,270,250,320,327,360,353,360,343,295,330,381,345,373,237,250,337,360,320,225,353
17-Jan-20,333,352,350,320,347,230,270,250,320,340,360,353,360,343,295,330,381,345,373,237,250,337,360,320,225,353
18-Jan-20,333,352,350,320,347,230,270,250,320,340,360,353,360,343,295,330,381,345,373,237,250,337,360,320,225,353
20-Jan-20,340,352,350,323,350,230,270,255,320,340,360,353,360,343,298,327,381,345,367,243,250,337,360,320,238,360
21-Jan-20,340,352,350,323,350,230,280,255,320,340,360,353,360,343,298,330,381,345,367,243,250,337,360,320,238,360
22-Jan-20,340,352,350,323,350,230,280,255,320,347,360,353,360,343,298,330,381,345,367,243,250,340,360,320,238,367
23-Jan-20,330,352,350,313,350,227,279,263,320,347,360,353,360,353,298,320,360,345,367,237,250,337,340,323,238,367
24-Jan-20,330,352,350,313,350,227,279,263,320,347,360,353,360,353,298,320,360,345,367,237,250,337,340,323,238,367
25-Jan-20,330,352,350,313,350,227,279,263,320,347,360,353,360,353,298,320,360,345,367,237,250,337,340,323,238,367
27-Jan-20,330,352,350,313,350,227,279,263,320,347,360,353,360,353,298,320,360,345,367,237,250,337,340,323,238,367
28-Jan-20,330,352,350,313,350,227,280,263,320,347,360,360,360,350,298,320,360,345,367,237,250,337,340,323,238,367
29-Jan-20,330,352,350,313,350,227,280,263,320,347,360,360,360,350,298,320,360,345,367,237,250,337,340,323,238,367
30-Jan-20,350,348,400,313,350,227,280,263,320,360,360,360,360,350,298,320,360,345,367,237,250,337,360,330,270,367
31-Jan-20,350,348,400,313,350,227,280,263,320,360,360,360,360,350,298,320,360,345,367,237,250,337,360,330,270,367
1-Feb-20,350,348,400,320,350,230,280,263,320,360,360,360,360,350,300,320,360,345,367,237,250,337,360,330,270,367
3-Feb-20,350,348,400,320,350,230,280,263,320,357,370,360,360,350,300,320,380,345,353,247,250,337,360,330,260,367
4-Feb-20,350,348,400,320,350,230,280,263,320,357,370,360,360,353,300,320,380,345,353,252,250,342,360,333,260,367
5-Feb-20,350,355,400,330,350,230,288,268,360,357,370,360,360,353,298,320,380,345,353,252,250,340,360,340,260,367
6-Feb-20,350,355,400,330,350,230,288,268,360,357,370,360,360,353,298,320,380,345,353,252,250,340,360,340,260,367
7-Feb-20,350,367,375,330,353,230,283,281,360,357,370,360,360,353,291,323,367,360,345,252,250,370,360,342,262,367
8-Feb-20,347,366,375,327,357,287,283,279,360,357,370,360,360,360,286,323,367,360,345,252,280,370,360,342,278,353
10-Feb-20,347,357,375,288,357,290,283,273,360,357,370,360,360,360,286,323,375,360,345,252,280,370,353,337,278,347
11-Feb-20,347,357,375,288,357,290,283,273,360,357,370,360,360,360,286,330,375,360,345,252,280,370,353,337,278,347
12-Feb-20,347,357,375,288,357,290,283,273,360,357,370,347,360,360,286,330,375,360,345,252,280,370,353,337,278,347
13-Feb-20,347,357,375,287,357,290,278,273,360,357,370,347,360,360,286,330,375,360,345,252,280,370,353,328,322,342
14-Feb-20,350,349,375,292,347,290,273,273,360,357,370,347,360,360,286,327,383,360,345,245,290,357,353,321,322,342
15-Feb-20,350,349,375,292,347,290,273,273,360,357,370,347,360,360,286,327,383,360,345,245,290,357,353,321,322,342
17-Feb-20,350,349,375,292,347,290,273,273,360,357,370,347,360,360,286,327,383,360,345,245,290,357,353,321,322,342
18-Feb-20,355,360,375,290,347,290,278,273,360,357,340,347,360,360,281,327,383,315,345,285,290,357,353,321,321,342
19-Feb-20,355,360,375,293,347,290,302,273,360,357,340,347,360,357,283,327,375,315,345,285,298,358,353,321,321,342
20-Feb-20,355,360,375,293,347,290,302,273,360,357,340,347,360,357,283,327,375,315,345,285,298,358,353,321,321,342
21-Feb-20,355,360,375,293,347,290,290,273,360,357,340,347,360,357,283,323,375,315,345,285,298,358,353,321,321,342
22-Feb-20,353,364,375,293,347,290,290,289,360,357,325,347,360,357,283,323,375,315,347,285,298,358,353,321,321,342
24-Feb-20,353,361,375,293,347,290,312,286,360,275,340,347,380,360,283,330,375,315,347,285,290,358,353,321,329,315
25-Feb-20,353,361,375,293,347,290,312,286,360,275,340,347,380,360,283,330,375,315,347,285,290,358,353,321,329,315
26-Feb-20,353,361,375,293,347,290,312,286,360,273,340,347,380,360,283,325,375,315,347,285,290,358,353,321,329,315
27-Feb-20,353,361,375,293,347,290,315,286,360,273,340,347,380,360,283,325,375,315,347,285,290,358,353,321,329,315
28-Feb-20,335,361,375,300,330,290,300,283,360,273,340,347,347,360,284,325,375,315,347,285,288,358,353,330,321,320
29-Feb-20,335,364,375,300,330,280,300,279,360,273,340,347,330,360,284,325,379,315,347,285,288,358,353,330,321,320
2-Mar-20,335,364,375,302,330,280,298,274,360,273,340,363,347,360,284,328,368,315,347,278,288,347,353,330,329,320
3-Mar-20,327,364,375,302,317,273,308,277,360,273,350,363,347,360,286,328,364,315,347,285,288,347,353,350,322,320
4-Mar-20,327,364,375,305,317,293,308,277,360,273,350,363,347,360,286,330,364,315,347,285,290,347,353,350,322,320
